ak412,1315,2015 Spring Term,9.2,3.4,1.9,4.7
ims15,25367,2018 Fall Term,4.2,4.2,4.1,4.1
hk216,2730,2014 Fall Term,0.3,6.2,2.3,9.6
fp45,4447,2016 Spring Term,6.1,9.0,9.5,1.2
rmc33,19537,2018 Spring Term,5.6,0.1,4.0,5.0
ses113,22600,2014 Spring Term,9.8,8.7,8.9,7.3
hw175,23994,2016 Fall Term,3.5,5.6,0.8,7.0
emf37,13565,2019 Spring Term,4.8,8.1,4.4,4.7
wyw5,9662,2018 Spring Term,5.9,1.9,2.5,9.0
st318,18779,2015 Fall Term,2.5,0.5,8.0,1.8
scm48,1672,2014 Fall Term,5.6,0.7,7.7,2.3
my117,2109,2015 Fall Term,9.4,4.2,9.7,4.1
wwl9,22248,2013 Fall Term,2.3,1.2,2.4,4.7
yp78,20514,2017 Fall Term,1.0,1.7,2.7,9.0
cer46,14341,2017 Fall Term,2.8,2.1,6.4,5.4
lah87,19388,2017 Spring Term,6.0,7.2,8.7,7.7
kkq,15743,2013 Spring Term,8.0,4.9,4.9,0.5
jk284,21473,2016 Fall Term,0.3,4.8,3.8,2.9
ccp37,23651,2018 Spring Term,6.4,3.8,6.5,5.5
mlf34,9357,2013 Fall Term,9.5,9.4,5.9,0.9
gg88,21062,2012 Fall Term,2.8,7.2,0.5,5.5
agr20,2666,2018 Fall Term,7.3,8.9,3.3,8.7
jsw56,17448,2014 Spring Term,8.3,3.2,9.6,1.2
gsp10,3422,2019 Spring Term,5.7,0.3,8.6,8.1
yz476,2671,2017 Spring Term,2.8,7.0,2.8,0.0
tgf9,5351,2013 Spring Term,5.6,3.6,5.0,1.4
ebk18,24805,2017 Fall Term,7.0,9.0,1.7,5.3
rm173,21339,2016 Spring Term,7.3,6.5,0.8,7.7
aad30,17434,2015 Fall Term,3.1,9.8,5.3,7.3
gat14,24446,2018 Spring Term,0.7,0.2,1.0,8.8
aje30,19814,2015 Fall Term,9.6,0.3,5.8,9.3
ean25,2359,2013 Spring Term,7.7,6.7,2.9,8.6
jl888,23999,2019 Spring Term,8.8,7.0,5.3,1.9
ldf14,4130,2014 Fall Term,5.2,0.6,7.6,1.0
xz228,18954,2018 Spring Term,6.1,3.1,9.2,8.2
apk18,19037,2017 Fall Term,4.3,3.9,5.6,4.8
bpd11,3491,2014 Fall Term,0.0,6.8,1.5,1.4
msm113,1700,2018 Fall Term,9.9,8.1,9.4,3.4
ovege02w,19581,2013 Spring Term,2.3,2.6,5.7,7.5
es328,18919,2012 Fall Term,9.3,9.4,5.3,1.8
sj232,24125,2016 Fall Term,3.0,7.1,8.6,8.5
rmw49,22554,2015 Fall Term,4.1,3.2,5.3,7.7
em250,18042,2014 Spring Term,9.6,1.7,7.1,2.0
ao122,23055,2017 Fall Term,1.4,5.1,2.1,3.5
nm145,23125,2016 Spring Term,9.3,1.0,6.6,1.9
fnh4,23168,2015 Spring Term,9.0,1.1,5.0,9.6
kt202,8801,2014 Fall Term,6.4,7.6,2.4,2.7
rsh25,2361,2017 Spring Term,7.8,5.5,2.0,6.1
afp18,19168,2018 Fall Term,8.5,8.0,3.4,4.5
bw182,8679,2016 Fall Term,8.0,5.8,7.1,2.8
amt75,19436,2013 Spring Term,1.2,1.2,9.2,7.0
cne3,4918,2014 Fall Term,6.9,3.1,8.4,1.7
act39,23318,2015 Fall Term,6.2,7.5,6.2,8.9
rlk21,18255,2018 Spring Term,7.3,2.0,4.4,2.2
eb303,1837,2015 Spring Term,4.3,1.2,6.2,1.0
cjd43,17432,2018 Spring Term,1.4,5.7,4.8,7.9
kvb7,22239,2016 Fall Term,0.7,0.3,5.4,8.2
ras97,14632,2019 Spring Term,7.4,5.5,2.8,5.1
paw34,25049,2018 Fall Term,1.4,8.6,9.1,5.0
yw252,19383,2014 Fall Term,7.9,5.1,3.6,7.7
mkb42,21702,2014 Fall Term,8.3,7.4,0.8,7.4
fon,12639,2013 Fall Term,2.2,6.2,6.7,0.3
dc291,20016,2014 Spring Term,7.2,1.6,9.2,4.5
rmw57,24042,2016 Spring Term,1.3,4.1,8.5,9.5
ny33,20969,2018 Spring Term,5.6,1.0,1.6,1.7
ck200,22133,2013 Fall Term,8.3,7.9,5.1,7.1
jm498,23334,2015 Spring Term,0.4,5.5,8.1,6.4
cbc40,18038,2017 Spring Term,7.8,3.0,3.5,2.2
ss672,25128,2018 Spring Term,6.0,5.1,0.2,2.6
jla60,9188,2013 Spring Term,0.7,8.6,2.7,9.6
mpq4,15058,2015 Spring Term,7.1,4.5,2.2,5.3
vcr8,1327,2015 Fall Term,4.5,1.4,8.9,5.7
ecr35,17256,2016 Spring Term,6.5,5.2,4.7,6.9
ada42,14603,2017 Spring Term,7.4,4.6,1.6,1.6
al371,14567,2013 Fall Term,8.5,0.2,2.4,9.4
mmg48,20322,2018 Fall Term,4.2,8.8,6.4,9.3
lw252,21962,2015 Spring Term,8.3,7.0,4.1,3.4
biu2,3275,2013 Fall Term,9.4,0.6,0.3,7.2
kaj52,16278,2012 Fall Term,0.8,5.3,0.6,6.3
jb540,3313,2016 Fall Term,3.0,4.3,3.9,1.1
alc87,8155,2014 Spring Term,0.2,6.9,4.3,1.4
ssh58,7108,2015 Spring Term,9.4,0.2,5.1,5.5
jhk38,13643,2018 Spring Term,4.3,9.8,5.6,3.1
eyq3,3296,2016 Spring Term,4.1,7.0,3.5,5.9
lsc29,13268,2017 Spring Term,3.7,7.7,2.8,0.1
xj12,1690,2016 Spring Term,1.0,5.6,9.2,4.3
lmc97,16342,2013 Spring Term,0.2,3.6,0.3,8.0
yz287,17901,2018 Fall Term,9.6,8.0,7.5,7.5
km412,5800,2015 Fall Term,6.7,3.6,9.7,1.8
aj255,15514,2016 Fall Term,8.1,3.5,2.6,3.1
es342,17257,2017 Spring Term,0.5,8.0,0.5,2.0
rx26,25093,2019 Spring Term,4.0,9.4,9.2,4.3
mlc54,20740,2013 Spring Term,6.8,1.1,2.4,9.3
eb303,16147,2014 Fall Term,2.8,5.4,8.3,9.8
mjs140,3259,2013 Fall Term,7.5,8.2,5.2,9.5
mgk10,25000,2019 Spring Term,4.2,6.3,9.4,3.1
js678,17431,2019 Spring Term,3.4,6.7,0.9,1.1
sli6,10108,2015 Spring Term,1.5,3.8,1.7,6.5
ceh89,8853,2013 Spring Term,8.3,3.9,6.7,3.0
no26,23056,2016 Fall Term,6.3,6.1,3.4,5.8
dad34,25214,2018 Fall Term,4.7,1.6,5.6,2.5
pcb15,23784,2019 Spring Term,5.9,4.3,3.6,4.6
vn28,24653,2017 Fall Term,9.5,2.9,4.5,0.4
aqx,18481,2014 Fall Term,6.9,2.7,5.8,4.6
mmg59,21487,2013 Spring Term,1.2,6.6,4.0,8.3
mmk64,9189,2017 Fall Term,1.7,9.5,4.4,8.6
yz475,1495,2012 Fall Term,9.4,5.0,0.8,2.6
ase24,7718,2019 Spring Term,8.0,4.5,4.3,0.2
ac538,23978,2016 Spring Term,5.1,2.8,0.0,8.4
elc48,23641,2018 Fall Term,8.5,1.4,0.8,6.0
yy127,9450,2013 Fall Term,7.7,1.3,3.5,4.7
mgh13,22622,2014 Spring Term,8.2,2.1,9.3,3.5
jn138,8963,2018 Spring Term,6.6,7.3,4.7,4.5
mo132,6036,2017 Spring Term,8.4,3.0,2.4,2.2
mnn11,1677,2017 Fall Term,7.1,9.3,4.4,5.3
amm110,6612,2016 Spring Term,3.4,8.4,3.8,4.0
lrh44,15785,2017 Spring Term,2.6,2.4,6.3,0.0
fs103,18902,2014 Spring Term,3.5,7.2,1.4,6.6
tkd8,23877,2019 Spring Term,0.5,7.2,4.5,6.2
kfz,18533,2017 Spring Term,2.8,8.4,6.6,4.0
kh324,610,2014 Fall Term,7.7,3.7,2.9,9.9
mdh63,205,2018 Fall Term,1.2,3.7,1.4,6.2
aa475,5127,2014 Fall Term,1.7,6.4,9.6,3.9
sba19,6919,2013 Fall Term,2.9,9.9,5.8,0.2
ar432,23343,2016 Spring Term,7.1,7.6,5.3,6.3
avw4,21806,2014 Fall Term,8.5,1.3,9.4,1.2
khr12,1535,2013 Fall Term,7.6,4.2,0.4,2.6
vcr8,19500,2012 Fall Term,4.3,4.7,9.5,9.6
bs267,6922,2013 Spring Term,2.7,6.4,1.6,8.8
elf26,21354,2015 Spring Term,1.9,7.2,3.7,1.7
pdk14,23654,2015 Fall Term,6.8,6.2,9.6,5.1
pjh28,9760,2012 Fall Term,6.1,3.7,1.6,2.5
dag69,22277,2016 Spring Term,7.6,0.2,9.8,0.4
rec31,10847,2019 Spring Term,2.8,4.9,3.4,9.7
gab34,21434,2012 Fall Term,1.2,5.0,3.7,7.3
sh66,23434,2016 Fall Term,5.9,1.5,3.3,6.6
dwz5,3344,2013 Fall Term,0.7,4.2,1.0,3.2
nat9,10241,2018 Fall Term,9.4,3.4,1.1,3.3
dfr10,17483,2017 Fall Term,4.9,7.9,9.1,3.1
bag40,20604,2018 Spring Term,4.1,7.9,6.0,7.1
rae20,24895,2019 Spring Term,3.5,8.2,2.4,5.8
jhk35,13832,2016 Fall Term,5.8,4.5,2.6,1.9
mas232,9842,2013 Spring Term,2.5,9.9,5.5,0.4
aah52,22617,2016 Spring Term,4.5,7.8,8.2,4.1
sh388,5541,2015 Fall Term,2.2,7.7,0.8,1.6
aa524,21480,2018 Spring Term,2.4,6.9,9.2,9.0
sc441,337,2015 Fall Term,3.1,7.2,5.3,5.7
sy182,22041,2016 Spring Term,2.3,3.0,1.7,3.8
jgs43,20278,2013 Spring Term,5.5,3.0,5.4,0.8
cgb27,23772,2015 Fall Term,6.2,3.5,3.9,8.9
ls320,16975,2016 Fall Term,3.1,0.3,1.8,1.0
maw103,18433,2013 Spring Term,9.8,4.6,1.6,5.3
nen7,12958,2013 Spring Term,2.7,5.6,8.2,9.0
wrq2,22909,2014 Fall Term,4.9,1.4,4.6,1.9
maa67,18271,2013 Fall Term,9.8,4.0,5.1,6.0
wc146,20062,2015 Spring Term,2.7,8.5,1.6,6.0
nn67,3299,2015 Spring Term,5.2,5.9,9.0,3.2
dac81,22471,2014 Spring Term,9.6,9.5,5.2,8.4
jnd21,17937,2013 Fall Term,4.9,5.5,4.2,5.0
jas246,21794,2014 Spring Term,5.6,7.1,5.9,8.0
dl276,20059,2012 Fall Term,4.1,9.3,2.8,2.0
jl643,14688,2013 Spring Term,5.4,7.7,4.5,6.9
smp81,10069,2016 Fall Term,0.2,7.7,8.5,3.0
md330,8820,2016 Fall Term,6.0,2.3,5.7,8.3
kel32,22487,2014 Spring Term,4.6,7.5,2.3,3.0
mep75,6042,2017 Spring Term,5.8,0.6,3.1,2.6
cm272,3775,2017 Fall Term,6.0,6.7,3.8,5.5
khm10,20373,2017 Fall Term,3.3,6.6,8.9,9.4
cgl22,23052,2018 Spring Term,1.5,7.8,6.3,8.2
sc605,18498,2013 Fall Term,8.4,9.7,9.4,3.3
ljc40,15265,2018 Fall Term,5.6,5.8,6.4,7.1
efg10,6164,2016 Spring Term,2.5,8.4,1.4,4.3
ja281,16469,2016 Spring Term,7.1,6.5,6.4,8.4
oeg,22675,2016 Fall Term,3.8,8.4,0.6,6.5
bep17,2628,2013 Fall Term,8.6,5.4,6.1,7.1
tw192,19130,2014 Fall Term,7.4,2.3,8.0,8.3
lp182,14156,2014 Fall Term,8.1,6.4,3.6,3.8
ktk11,22721,2014 Fall Term,0.9,8.5,6.4,4.8
mkr24,20278,2013 Spring Term,4.7,8.7,6.6,2.6
rs465,22544,2017 Spring Term,5.7,9.8,9.8,8.3
pmw28,20459,2018 Spring Term,6.8,8.3,9.2,0.2
adw42,21323,2012 Fall Term,2.4,1.2,1.4,3.1
cpa6,10757,2014 Spring Term,4.2,6.2,0.5,5.1
ns251,7172,2015 Fall Term,7.6,7.7,1.5,3.5
sg413,20585,2014 Spring Term,3.5,6.7,9.9,0.2
cek27,22025,2014 Fall Term,8.9,6.7,4.7,2.2
jng23,21435,2015 Fall Term,6.0,8.8,3.4,2.6
bpx,22802,2014 Fall Term,3.3,1.3,8.2,1.9
nb158,18589,2012 Fall Term,7.5,5.8,4.0,5.9
anw41,21854,2014 Spring Term,7.8,4.0,4.1,9.1
koles02w,24754,2018 Spring Term,1.4,0.1,1.2,3.3
hwd3,18192,2018 Fall Term,7.5,7.7,7.0,3.9
mm667,23568,2015 Fall Term,4.6,8.4,5.6,6.4
bp136,24356,2019 Spring Term,8.8,5.5,0.4,8.3
hlm19,21442,2016 Fall Term,9.2,2.0,4.5,0.3
ajr71,2427,2012 Fall Term,0.5,9.2,3.9,0.5
tp162,17035,2018 Fall Term,6.0,0.6,7.3,9.6
ab637,23400,2015 Spring Term,3.3,9.7,8.9,2.3
kyh7,25032,2018 Spring Term,1.4,2.8,4.8,7.0
rac65,16968,2016 Spring Term,3.3,5.2,1.7,9.3
cjf45,22824,2015 Fall Term,2.5,3.7,1.4,9.8
ret28,25055,2018 Spring Term,6.7,5.4,1.5,1.9
sbh33,15489,2015 Spring Term,0.1,9.2,3.5,7.5
hs262,20039,2018 Fall Term,9.1,4.0,4.0,5.7
plr11,3259,2014 Fall Term,2.8,6.7,8.0,5.4
cjw47,8790,2017 Fall Term,1.8,9.8,7.6,4.0
zt29,3292,2016 Fall Term,1.8,4.9,4.4,7.4
nmh25,8959,2016 Spring Term,2.5,1.8,0.0,5.6
aar25,16070,2014 Spring Term,2.7,1.5,2.3,5.1
sl362,2618,2014 Spring Term,9.4,6.2,6.0,7.5
kmd55,19582,2017 Fall Term,8.9,0.2,3.3,6.6
nh140,23792,2015 Fall Term,4.2,6.9,8.7,8.8
nac38,25014,2018 Spring Term,3.4,0.0,7.6,4.4
ado12,17024,2013 Spring Term,2.5,3.6,0.5,3.2
dmw69,18741,2019 Spring Term,5.3,4.6,8.3,6.4
hl293,8886,2013 Spring Term,9.4,5.2,7.8,6.4
cdf21,17426,2014 Spring Term,2.9,6.8,4.3,0.7
enw12,15779,2017 Spring Term,0.7,4.1,0.9,1.7
jlb142,20115,2012 Fall Term,1.0,2.9,1.3,3.3
vcm11,19066,2015 Fall Term,6.6,9.0,8.0,7.0
jh584,25057,2018 Spring Term,2.7,3.4,3.1,1.8
edm23,16580,2012 Fall Term,2.9,5.1,2.3,6.4
jic6,21651,2012 Fall Term,1.9,7.5,3.4,6.5
xg36,10203,2015 Fall Term,7.0,2.0,3.7,8.3
jtl17,20290,2013 Spring Term,9.0,9.1,1.2,0.4
pj71,4834,2017 Spring Term,7.8,2.4,1.1,7.6
men24,17918,2013 Fall Term,8.3,7.8,5.9,1.4
kdg28,1504,2018 Fall Term,6.4,7.8,5.6,6.4
mae22,24276,2016 Fall Term,9.4,8.0,3.7,3.1
vrk6,23112,2015 Spring Term,8.9,0.5,0.7,6.8
tac56,21966,2013 Spring Term,0.7,6.4,4.7,7.2
mtc36,15525,2014 Fall Term,2.9,9.4,6.7,9.2
bjk21,22257,2019 Spring Term,7.7,0.0,4.7,7.8
vbd9,17624,2012 Fall Term,6.5,5.1,4.3,5.9
reg35,17434,2018 Spring Term,9.4,5.0,2.0,5.7
dlc49,25068,2019 Spring Term,4.6,3.2,7.3,5.2
grm26,17353,2015 Fall Term,0.7,6.8,6.4,8.4
jap109,4819,2018 Spring Term,7.4,1.4,5.0,2.2
egn3,24229,2016 Fall Term,2.0,8.3,8.7,2.7
cam147,3449,2019 Spring Term,4.3,4.8,6.6,7.3
ceb99,16094,2018 Fall Term,4.3,8.1,6.9,2.4
yp71,22278,2017 Fall Term,4.3,6.8,7.9,0.9
jb533,22121,2013 Fall Term,8.4,9.8,0.9,0.6
wd38,9195,2013 Fall Term,7.8,6.6,3.1,5.2
mx32,24306,2018 Spring Term,1.5,8.8,5.3,8.7
kdm54,22089,2016 Spring Term,7.4,1.3,6.8,3.7
qs13,1477,2015 Fall Term,7.7,4.7,3.9,5.0
xc118,14755,2016 Spring Term,6.5,3.5,2.1,1.4
cjs97,22570,2014 Spring Term,7.4,6.4,5.8,4.8
ssc53,7384,2016 Spring Term,2.9,0.7,3.7,7.5
lm345,5128,2014 Fall Term,6.5,7.7,8.9,1.0
xz163,20775,2018 Fall Term,6.0,2.4,0.8,2.4
zw147,12997,2012 Fall Term,7.1,6.6,8.9,5.3
fox03w,19008,2013 Fall Term,4.3,4.1,8.9,3.8
mae39,21312,2012 Fall Term,6.2,5.2,3.3,1.6
hrh12,2614,2019 Spring Term,6.9,3.2,3.0,2.9
aej21,15192,2014 Spring Term,8.2,3.2,0.1,4.7
dt146,24153,2017 Spring Term,4.9,5.7,0.3,9.3
sa315,8627,2013 Spring Term,9.5,3.8,0.0,2.0
nam02w,24252,2018 Fall Term,6.3,7.0,7.0,2.4
mz114,23623,2016 Fall Term,8.6,3.3,7.9,5.1
mbf21,8229,2014 Fall Term,0.0,4.0,3.0,1.6
kz58,8199,2017 Fall Term,7.3,5.1,6.0,8.5
tsc33,18848,2013 Spring Term,3.8,7.3,4.1,2.1
bmb47,17449,2015 Spring Term,3.4,6.3,5.6,2.6
ag467,17369,2013 Fall Term,0.0,9.9,8.2,0.1
mp372,6875,2013 Spring Term,1.6,3.7,1.3,1.3
cwz3,19586,2018 Spring Term,0.7,9.3,8.7,8.3
ss890,20871,2018 Spring Term,1.0,3.9,5.3,1.2
jpf25,23083,2016 Fall Term,5.6,7.4,7.5,7.0
bmo3,7061,2019 Spring Term,1.3,8.0,4.9,6.3
esn12,19092,2013 Spring Term,0.1,5.6,2.4,5.2
sse9,9090,2018 Fall Term,7.2,3.8,5.5,6.9
tn88,25344,2018 Fall Term,4.7,1.3,6.5,3.2
gnm5,22260,2018 Fall Term,2.9,6.0,2.2,1.1
cll43,15058,2018 Fall Term,2.7,6.5,8.7,3.0
jd402,3346,2017 Spring Term,4.8,9.9,9.8,0.7
vv47,16319,2016 Fall Term,1.8,8.8,3.6,2.4
cea33,6455,2015 Fall Term,7.0,6.6,3.2,3.0
sy198,22137,2014 Fall Term,1.1,4.2,8.4,6.9
aca22,2692,2018 Fall Term,3.4,6.6,7.7,0.1
lmd71,9279,2016 Fall Term,5.4,6.8,9.1,4.7
jmd113,6035,2014 Fall Term,7.0,3.1,5.1,6.6
kak73,8814,2018 Spring Term,2.4,8.0,3.5,5.8
ao124,4799,2013 Fall Term,2.3,0.8,0.3,6.8
cln12,6933,2017 Spring Term,2.3,9.9,3.6,0.1
aln20,22147,2014 Fall Term,9.5,1.5,9.5,9.7
mem94,22558,2014 Spring Term,1.1,3.5,7.0,6.5
jjr45,3085,2016 Spring Term,3.5,4.4,3.4,5.8
eeo6,21597,2019 Spring Term,4.9,5.7,9.1,0.7
wkh11,23531,2016 Fall Term,9.3,3.2,9.2,3.6
hw14,22824,2018 Spring Term,7.0,1.7,1.5,1.9
cll64,1549,2013 Fall Term,4.0,9.5,0.4,7.1
sun03g,21084,2015 Fall Term,6.9,6.2,1.6,1.2
ff34,8461,2018 Fall Term,3.9,6.6,1.2,9.7
eyl13,7274,2018 Spring Term,7.3,2.9,3.1,4.9
hz99,16325,2018 Fall Term,1.4,8.2,4.8,9.1
na158,23979,2017 Spring Term,8.3,8.6,8.2,7.2
mkk36,22699,2017 Spring Term,1.2,4.9,6.2,5.8
rv57,24346,2018 Spring Term,9.4,3.5,9.5,9.6
tg168,16342,2018 Spring Term,7.4,8.6,3.3,7.6
tjy8,19034,2013 Spring Term,7.7,3.0,8.4,9.3
bmw54,16628,2016 Spring Term,5.4,0.6,8.3,3.6
ax3,3700,2016 Spring Term,6.6,3.3,8.6,9.6
det19,25137,2018 Spring Term,1.1,9.0,6.4,2.6
css57,24411,2019 Spring Term,5.6,3.3,9.7,7.0
ab625,21936,2013 Spring Term,8.5,5.5,6.8,0.3
wah22,11239,2014 Fall Term,5.2,2.8,3.7,1.1
tes36,20495,2012 Fall Term,9.1,8.4,0.8,4.7
mrb95,8079,2016 Spring Term,3.6,7.9,5.8,2.5
as513,21070,2016 Spring Term,6.1,5.0,6.2,3.2
dyk3,17367,2013 Fall Term,5.5,2.7,4.3,5.2
lcc44,14242,2016 Fall Term,8.5,7.0,9.1,9.8
llo5,20544,2014 Fall Term,4.9,3.3,1.5,3.0
dkh11,24932,2018 Spring Term,0.2,5.5,0.9,6.1
wei02g,20372,2012 Fall Term,4.6,7.1,2.4,9.6
csr33,12638,2016 Fall Term,5.7,4.7,2.2,4.6
as712,15523,2016 Spring Term,4.8,4.6,1.8,0.9
rln11,206,2018 Fall Term,2.2,8.3,2.5,8.6
bev6,8062,2017 Fall Term,7.0,5.8,6.4,5.9
ars94,6073,2014 Fall Term,9.9,7.6,4.4,2.5
mch65,23469,2015 Fall Term,9.9,5.2,3.7,7.4
ojr3,2763,2013 Spring Term,0.4,3.3,1.7,8.9
keb97,24905,2018 Fall Term,7.0,9.0,8.2,3.0
dnl8,24200,2016 Fall Term,2.4,6.2,0.6,6.8
tmp37,1676,2015 Spring Term,3.6,0.3,9.6,5.9
bw158,6546,2013 Fall Term,2.6,4.9,2.6,8.4
amm112,20560,2014 Spring Term,1.8,1.3,5.9,8.8
bsm27,14586,2013 Fall Term,1.2,9.8,5.1,0.1
ent10,19581,2013 Spring Term,9.3,0.0,0.2,1.7
ina4,23421,2015 Fall Term,4.2,7.3,5.4,9.5
tem36,1704,2017 Fall Term,1.8,3.2,8.4,8.1
cot4,12997,2016 Fall Term,1.7,6.1,1.6,9.9
jz262,9105,2012 Fall Term,8.8,9.2,1.8,4.6
wbm6,16323,2016 Fall Term,6.1,4.2,7.3,6.9
as906,2693,2013 Fall Term,0.4,3.0,3.8,2.7
rec43,24632,2017 Fall Term,0.8,4.4,3.5,9.9
pdd7,23837,2018 Fall Term,5.7,6.8,9.2,9.3
nn74,16847,2015 Fall Term,7.6,9.7,8.1,9.8
eh225,21550,2012 Fall Term,8.3,2.2,8.6,8.2
klt52,3986,2018 Fall Term,6.9,2.7,3.8,6.6
ler30,5053,2014 Fall Term,8.5,8.4,3.1,9.4
jml137,24679,2017 Fall Term,0.7,7.5,8.5,2.3
sy146,20046,2012 Fall Term,5.3,9.2,9.6,7.4
kmj37,19346,2015 Spring Term,5.1,3.2,7.0,7.2
lg222,20216,2012 Fall Term,2.4,0.7,7.4,5.0
pcd12,17903,2017 Spring Term,1.4,7.6,8.1,4.9
hrd11,17120,2015 Fall Term,6.1,7.8,3.0,1.4
sp391,2194,2018 Spring Term,6.1,6.2,9.9,1.3
kr166,9825,2018 Spring Term,2.5,3.4,3.5,1.9
jtj7,12678,2018 Fall Term,5.9,4.7,4.4,2.6
ash78,1700,2017 Spring Term,3.6,8.2,0.4,6.7
bep22,21369,2016 Fall Term,8.2,1.2,3.9,8.4
sah54,16469,2016 Spring Term,3.3,4.0,3.4,7.7
marti04w,2031,2014 Spring Term,1.4,2.5,3.9,0.6
ndj9,16247,2014 Spring Term,7.9,6.5,2.2,6.9
blg23,1704,2013 Spring Term,9.4,8.1,6.3,3.6
jds161,22864,2014 Fall Term,0.7,9.2,1.9,5.5
so76,22579,2018 Spring Term,7.9,9.8,0.4,8.3
mjs139,18287,2013 Fall Term,5.4,6.2,7.6,7.3
adw42,24865,2017 Fall Term,9.6,6.2,1.4,5.3
dag41,19728,2017 Fall Term,0.1,5.5,5.4,2.3
nlr10,2363,2019 Spring Term,6.4,8.6,8.4,5.4
mx38,22175,2016 Fall Term,9.1,6.2,1.0,9.0
jem112,1835,2017 Spring Term,3.1,3.4,1.4,0.3
ktd14,14942,2018 Spring Term,6.6,6.8,5.6,0.4
hso4,24431,2017 Spring Term,6.7,3.7,6.6,2.7
zc96,15285,2013 Fall Term,0.3,4.1,7.1,0.7
jas241,22839,2014 Fall Term,5.3,3.3,6.7,5.0
ac523,23282,2015 Spring Term,8.9,6.7,2.2,4.2
dk212,18258,2016 Fall Term,7.0,7.5,0.8,2.6
jgk23,8395,2013 Fall Term,8.2,9.9,4.5,4.0
dkh11,9047,2013 Fall Term,6.2,6.7,3.9,8.5
jl842,2176,2013 Spring Term,0.6,6.9,4.2,8.8
bww16,22915,2014 Fall Term,6.5,5.5,9.3,4.3
sr363,9637,2015 Spring Term,3.2,4.1,7.1,9.3
ty67,23790,2018 Spring Term,0.5,9.0,0.7,4.6
slg70,22993,2016 Spring Term,9.9,6.4,6.1,1.4
jam228,17853,2019 Spring Term,9.3,1.6,9.6,3.6
gonza03g,24135,2017 Spring Term,9.1,0.6,1.2,6.5
jsb91,6905,2017 Fall Term,0.0,9.3,6.2,5.6
st277,22130,2017 Fall Term,4.2,8.6,7.9,8.2
mag101,3422,2019 Spring Term,6.8,0.4,8.4,6.2
pp164,1700,2018 Fall Term,4.1,2.1,9.3,1.9
jey13,21600,2019 Spring Term,4.6,7.3,5.5,4.9
eh174,17308,2014 Fall Term,0.9,0.4,4.5,5.1
gmb46,20371,2016 Spring Term,9.2,8.4,4.9,6.3
jj142,22180,2014 Spring Term,9.2,2.5,7.2,0.4
js671,16444,2017 Spring Term,0.5,8.2,0.4,8.7
dt147,1282,2013 Spring Term,4.5,6.2,4.4,7.4
winte02g,25276,2018 Fall Term,5.5,8.7,9.5,7.0
aef29,22084,2016 Fall Term,0.2,0.1,5.9,2.9
jfm43,10241,2015 Spring Term,1.8,9.2,3.3,6.7
yw324,20589,2014 Spring Term,0.1,1.3,4.6,2.2
rz78,8627,2013 Spring Term,3.6,2.3,4.0,4.6
vf23,18589,2012 Fall Term,0.2,5.6,3.3,6.3
jbs78,6547,2012 Fall Term,4.4,1.1,6.7,5.5
ef108,22277,2015 Spring Term,1.3,1.1,2.6,0.9
gfk4,6932,2017 Fall Term,3.0,4.1,0.6,6.1
mjm129,9692,2017 Fall Term,7.0,3.0,9.6,9.7
acj34,20352,2019 Spring Term,0.0,4.7,1.0,8.7
elc52,16091,2016 Fall Term,9.4,8.6,1.6,7.6
ld203,19671,2014 Spring Term,4.9,8.1,3.8,5.3
wt49,6547,2012 Fall Term,8.5,4.9,1.3,3.5
swr18,20066,2014 Fall Term,7.5,9.9,6.4,4.3
ged12,24400,2018 Spring Term,0.4,6.8,5.0,1.5
snm36,7913,2014 Spring Term,2.7,7.8,4.3,1.7
da164,16824,2015 Spring Term,8.6,5.6,6.9,3.4
ls320,17525,2017 Fall Term,0.1,6.6,5.6,1.0
co74,20373,2017 Fall Term,1.4,9.7,7.4,3.2
zw124,21845,2013 Spring Term,4.7,4.1,6.0,5.3
eah81,23405,2019 Spring Term,1.0,7.1,9.9,8.3
sy163,24217,2017 Spring Term,5.7,4.7,3.9,5.5
bhask02g,14299,2018 Fall Term,7.3,6.9,5.0,6.0
xiao02w,1666,2013 Spring Term,5.5,9.3,1.9,6.0
jr366,12699,2015 Spring Term,9.2,8.1,3.2,2.5
cgp21,17428,2016 Fall Term,4.1,5.3,2.0,6.5
yq59,3450,2013 Spring Term,3.7,3.4,3.1,5.7
kv67,22404,2016 Spring Term,7.5,2.2,1.9,2.5
anm39,9101,2015 Spring Term,3.3,1.4,6.6,0.1
zn17,22819,2017 Spring Term,6.8,3.3,5.6,8.7
adb76,15053,2019 Spring Term,8.2,3.2,5.3,3.6
ebo6,24422,2019 Spring Term,0.4,7.9,6.3,3.7
brunn02c,10197,2017 Fall Term,8.5,4.1,5.6,2.5
mdg29,17504,2012 Fall Term,2.8,8.3,2.0,9.4
rg233,19034,2019 Spring Term,6.8,6.1,4.4,5.6
dl233,20743,2015 Fall Term,8.3,7.7,0.9,4.6
znl5,11325,2018 Fall Term,3.5,1.7,7.1,6.7
hh197,22835,2015 Fall Term,5.8,2.6,2.3,2.3
mo105,14831,2013 Spring Term,0.0,8.6,5.0,4.0
ck221,3619,2016 Fall Term,7.6,2.3,9.2,5.2
yj112,15583,2014 Spring Term,3.5,3.7,5.5,8.5
ogn3,18849,2015 Spring Term,3.0,2.1,0.6,4.3
