janiak,7739,2016 Fall Term,TBA, 
ws66,7739,2016 Fall Term,TBA, 
alexrose,7739,2017 Spring Term,TBA, 
gs55,7739,2017 Spring Term,TBA, 
janiak,7739,2017 Fall Term,TBA, 
vc15,7739,2017 Fall Term,TBA, 
ws66,7739,2017 Fall Term,TBA, 
alexrose,7739,2018 Spring Term,TBA, 
fd13,7739,2018 Spring Term,TBA, 
gs55,7739,2018 Spring Term,TBA, 
janiak,7739,2018 Fall Term,TBA, 
vc15,7739,2018 Fall Term,TBA, 
ws66,7739,2018 Fall Term,TBA, 
alexrose,7739,2019 Spring Term,TBA, 
fd13,7739,2019 Spring Term,TBA, 
gs55,7739,2019 Spring Term,TBA, 
nrb19,7744,2013 Spring Term,WF 1:25PM - 2:40PM, 
nrb19,7744,2014 Spring Term,WF 1:25PM - 2:40PM, 
dmcshea,7744,2016 Fall Term,Tu 3:05PM - 5:35PM, 
tan6,7744,2019 Spring Term,TuTh 3:05PM - 4:20PM, 
parke114,7745,2012 Fall Term,WF 11:45AM - 1:00PM, 
dbwong,7749,2012 Fall Term,TuTh 4:40PM - 5:55PM, 
dbwong,7749,2012 Fall Term,W 4:40PM - 7:10PM, 
dbwong,7749,2014 Fall Term,Th 4:40PM - 7:10PM, 
gs55,7749,2016 Fall Term,W 1:40PM - 4:10PM, 
ojf,7749,2017 Fall Term,M 1:40PM - 4:10PM, 
mtf,7760,2014 Spring Term,Th 3:20PM - 5:50PM, 
rbrandon,7766,2015 Spring Term,W 3:05PM - 5:35PM, 
rbrandon,7766,2018 Spring Term,W 4:40PM - 7:10PM, 
kab126,7766,2019 Spring Term,Tu 6:15PM - 9:30PM, 
rbrandon,7767,2013 Fall Term,Th 4:40PM - 7:10PM, 
rbrandon,7767,2016 Spring Term,W 3:05PM - 5:35PM, 
fd13,7770,2014 Fall Term,M 1:25PM - 3:55PM, 
fd13,7770,2016 Fall Term,Tu 11:45AM - 2:15PM, 
kneander,7770,2019 Spring Term,Tu 3:05PM - 5:35PM, 
cp208,7772,2015 Spring Term,Th 4:40PM - 7:10PM, 
pv36,7773,2018 Spring Term,M 4:40PM - 7:10PM, 
pv36,7773,2019 Spring Term,M 4:40PM - 7:10PM, 
kneander,7776,2013 Spring Term,Tu 4:40PM - 7:10PM, 
fd13,7776,2013 Fall Term,TuTh 3:05PM - 4:20PM, 
kneander,7776,2014 Fall Term,Tu 4:40PM - 7:10PM, 
fd13,7776,2015 Spring Term,Th 1:25PM - 3:55PM, 
kneander,7776,2015 Fall Term,Th 4:40PM - 7:10PM, 
kneander,7776,2016 Fall Term,Th 3:05PM - 5:35PM, 
ws66,7776,2016 Fall Term,Th 3:05PM - 5:35PM, 
ojf,7776,2018 Spring Term,Tu 3:05PM - 5:35PM, 
cp208,7776,2018 Fall Term,Th 1:25PM - 3:55PM, 
kneander,7776,2018 Fall Term,Th 1:25PM - 3:55PM, 
echar,7780,2014 Spring Term,W 6:15PM - 8:45PM, 
rbrandon,7780,2014 Spring Term,W 6:15PM - 8:45PM, 
toril,7780,2016 Fall Term,M 1:25PM - 3:55PM, 
jh243,7780,2017 Spring Term,Th 10:20AM - 12:50PM, 
rbrandon,7780,2017 Fall Term,W 1:40PM - 4:10PM, 
cp208,7780,2017 Fall Term,M 3:05PM - 5:35PM, 
kneander,7780,2017 Fall Term,M 3:05PM - 5:35PM, 
vc15,7780,2017 Fall Term,W 3:05PM - 5:00PM, 
ws66,7780,2017 Fall Term,W 3:05PM - 5:00PM, 
ws66,7780,2017 Fall Term,WF 4:40PM - 5:55PM, 
js524,7780,2018 Spring Term,WF 7:30PM - 8:45PM, 
vc15,7780,2018 Spring Term,WF 7:30PM - 8:45PM, 
ws66,7780,2018 Spring Term,WF 7:30PM - 8:45PM, 
ws66,7780,2018 Spring Term,MW 7:30PM - 8:45PM, 
kab126,7780,2018 Fall Term,Tu 1:25PM - 3:55PM, 
fd13,7780,2018 Fall Term,W 1:40PM - 4:10PM, 
ws66,7780,2018 Fall Term,WF 7:30PM - 8:45PM, 
wjn2,7780,2018 Fall Term,MWF 7:30PM - 8:20PM, 
jh243,7780,2018 Fall Term,M 1:40PM - 4:10PM, 
ws66,7780,2018 Fall Term,WF 4:40PM - 5:55PM, 
ws66,7780,2019 Spring Term,F 7:30PM - 10:00PM, 
ws66,7780,2019 Spring Term,W 7:30PM - 10:00PM, 
gs55,7785,2013 Spring Term,Th 10:05AM - 12:35PM, 
wjn2,7785,2013 Spring Term,Th 10:05AM - 12:35PM, 
dbwong,7785,2013 Fall Term,F 1:25PM - 3:55PM, 
dbwong,7785,2013 Fall Term,W 3:05PM - 5:35PM, 
dbwong,7785,2014 Spring Term,F 3:05PM - 5:35PM, 
wjn2,7785,2014 Spring Term,Tu 4:40PM - 7:10PM, 
cp208,7785,2015 Fall Term,W 1:25PM - 3:55PM, 
jh243,7785,2015 Fall Term,M 3:05PM - 5:35PM, 
kneander,7785,2016 Spring Term,Tu 1:40PM - 3:10PM, 
jh243,7785,2016 Spring Term,Th 1:40PM - 4:10PM, 
pv36,7785,2016 Spring Term,W 12:00PM - 2:30PM, 
dbwong,7785,2017 Spring Term,W 4:40PM - 7:10PM, 
gs55,7785,2017 Fall Term,Th 12:00PM - 2:30PM, 
sa227,7788,2017 Fall Term,TuTh 10:05AM - 11:20AM, 
jks32,7788,2018 Fall Term,TuTh 10:05AM - 11:20AM, 
ckuhn,7789,2013 Spring Term,TuTh 10:05AM - 11:20AM, 
ckuhn,7789,2014 Spring Term,TuTh 10:05AM - 11:20AM, 
ckuhn,7789,2015 Spring Term,TuTh 10:05AM - 11:20AM, 
ckuhn,7789,2016 Spring Term,TuTh 10:05AM - 11:20AM, 
ckuhn,7789,2017 Spring Term,TuTh 10:05AM - 11:20AM, 
ckuhn,7789,2018 Spring Term,TuTh 10:05AM - 11:20AM, 
ckuhn,7789,2019 Spring Term,TuTh 10:05AM - 11:20AM, 
donia,7790,2012 Fall Term,TBA, 
xwang,7790,2012 Fall Term,TBA, 
ckuhn,7790,2012 Fall Term,TBA, 
mbk15,7790,2012 Fall Term,TBA, 
chuanyli,7790,2012 Fall Term,TBA, 
bag21,7790,2012 Fall Term,TBA, 
ap27,7790,2012 Fall Term,TBA, 
mcdon016,7790,2012 Fall Term,TBA, 
dgk,7790,2012 Fall Term,TBA, 
heitm001,7790,2012 Fall Term,TBA, 
dmm29,7790,2012 Fall Term,TBA, 
kwatr001,7790,2012 Fall Term,TBA, 
edlevin,7790,2012 Fall Term,TBA, 
lewd1,7790,2012 Fall Term,TBA, 
mcnam001,7790,2012 Fall Term,TBA, 
hayst001,7790,2012 Fall Term,TBA, 
sk27,7790,2012 Fall Term,TBA, 
lgottlin,7790,2012 Fall Term,TBA, 
pyao,7790,2012 Fall Term,TBA, 
count004,7790,2012 Fall Term,TBA, 
blobe001,7790,2012 Fall Term,TBA, 
muoio,7790,2012 Fall Term,TBA, 
dthiele,7790,2012 Fall Term,TBA, 
rathmell,7790,2012 Fall Term,TBA, 
donia,7790,2013 Fall Term,TBA, 
xwang,7790,2013 Fall Term,TBA, 
ckuhn,7790,2013 Fall Term,TBA, 
mbk15,7790,2013 Fall Term,TBA, 
chuanyli,7790,2013 Fall Term,TBA, 
bag21,7790,2013 Fall Term,TBA, 
ap27,7790,2013 Fall Term,TBA, 
mcdon016,7790,2013 Fall Term,TBA, 
dgk,7790,2013 Fall Term,TBA, 
heitm001,7790,2013 Fall Term,TBA, 
dmm29,7790,2013 Fall Term,TBA, 
kwatr001,7790,2013 Fall Term,TBA, 
edlevin,7790,2013 Fall Term,TBA, 
lewd1,7790,2013 Fall Term,TBA, 
mcnam001,7790,2013 Fall Term,TBA, 
hayst001,7790,2013 Fall Term,TBA, 
sk27,7790,2013 Fall Term,TBA, 
lgottlin,7790,2013 Fall Term,TBA, 
pyao,7790,2013 Fall Term,TBA, 
count004,7790,2013 Fall Term,TBA, 
blobe001,7790,2013 Fall Term,TBA, 
muoio,7790,2013 Fall Term,TBA, 
dthiele,7790,2013 Fall Term,TBA, 
rathmell,7790,2013 Fall Term,TBA, 
donia,7790,2014 Fall Term,TBA, 
xwang,7790,2014 Fall Term,TBA, 
ckuhn,7790,2014 Fall Term,TBA, 
mbk15,7790,2014 Fall Term,TBA, 
chuanyli,7790,2014 Fall Term,TBA, 
bag21,7790,2014 Fall Term,TBA, 
ap27,7790,2014 Fall Term,TBA, 
mcdon016,7790,2014 Fall Term,TBA, 
dgk,7790,2014 Fall Term,TBA, 
heitm001,7790,2014 Fall Term,TBA, 
dmm29,7790,2014 Fall Term,TBA, 
kwatr001,7790,2014 Fall Term,TBA, 
edlevin,7790,2014 Fall Term,TBA, 
lewd1,7790,2014 Fall Term,TBA, 
mcnam001,7790,2014 Fall Term,TBA, 
hayst001,7790,2014 Fall Term,TBA, 
mg27,7790,2014 Fall Term,TBA, 
lgottlin,7790,2014 Fall Term,TBA, 
pyao,7790,2014 Fall Term,TBA, 
count004,7790,2014 Fall Term,TBA, 
blobe001,7790,2014 Fall Term,TBA, 
muoio,7790,2014 Fall Term,TBA, 
dthiele,7790,2014 Fall Term,TBA, 
rathmell,7790,2014 Fall Term,TBA, 
donia,7790,2015 Fall Term,TBA, 
xwang,7790,2015 Fall Term,TBA, 
ckuhn,7790,2015 Fall Term,TBA, 
mbk15,7790,2015 Fall Term,TBA, 
chuanyli,7790,2015 Fall Term,TBA, 
bag21,7790,2015 Fall Term,TBA, 
ap27,7790,2015 Fall Term,TBA, 
mcdon016,7790,2015 Fall Term,TBA, 
dgk,7790,2015 Fall Term,TBA, 
heitm001,7790,2015 Fall Term,TBA, 
dmm29,7790,2015 Fall Term,TBA, 
kwatr001,7790,2015 Fall Term,TBA, 
edlevin,7790,2015 Fall Term,TBA, 
lewd1,7790,2015 Fall Term,TBA, 
mcnam001,7790,2015 Fall Term,TBA, 
hayst001,7790,2015 Fall Term,TBA, 
mg27,7790,2015 Fall Term,TBA, 
lgottlin,7790,2015 Fall Term,TBA, 
pyao,7790,2015 Fall Term,TBA, 
count004,7790,2015 Fall Term,TBA, 
blobe001,7790,2015 Fall Term,TBA, 
muoio,7790,2015 Fall Term,TBA, 
dthiele,7790,2015 Fall Term,TBA, 
donia,7790,2016 Fall Term,TBA, 
xwang,7790,2016 Fall Term,TBA, 
ckuhn,7790,2016 Fall Term,TBA, 
mbk15,7790,2016 Fall Term,TBA, 
chuanyli,7790,2016 Fall Term,TBA, 
kcw12,7790,2016 Fall Term,TBA, 
ap27,7790,2016 Fall Term,TBA, 
mcdon016,7790,2016 Fall Term,TBA, 
linar001,7790,2016 Fall Term,TBA, 
dgk,7790,2016 Fall Term,TBA, 
jwl36,7790,2016 Fall Term,TBA, 
dmm29,7790,2016 Fall Term,TBA, 
kwatr001,7790,2016 Fall Term,TBA, 
edlevin,7790,2016 Fall Term,TBA, 
lewd1,7790,2016 Fall Term,TBA, 
mcnam001,7790,2016 Fall Term,TBA, 
hayst001,7790,2016 Fall Term,TBA, 
bm60,7790,2016 Fall Term,TBA, 
lgottlin,7790,2016 Fall Term,TBA, 
pyao,7790,2016 Fall Term,TBA, 
count004,7790,2016 Fall Term,TBA, 
blobe001,7790,2016 Fall Term,TBA, 
muoio,7790,2016 Fall Term,TBA, 
dthiele,7790,2016 Fall Term,TBA, 
donia,7790,2017 Fall Term,TBA, 
xwang,7790,2017 Fall Term,TBA, 
ckuhn,7790,2017 Fall Term,TBA, 
mbk15,7790,2017 Fall Term,TBA, 
pld2,7790,2017 Fall Term,TBA, 
chuanyli,7790,2017 Fall Term,TBA, 
mc40,7790,2017 Fall Term,TBA, 
kcw12,7790,2017 Fall Term,TBA, 
ap27,7790,2017 Fall Term,TBA, 
mcdon016,7790,2017 Fall Term,TBA, 
linar001,7790,2017 Fall Term,TBA, 
dgk,7790,2017 Fall Term,TBA, 
jwl36,7790,2017 Fall Term,TBA, 
dmm29,7790,2017 Fall Term,TBA, 
kwatr001,7790,2017 Fall Term,TBA, 
edlevin,7790,2017 Fall Term,TBA, 
lewd1,7790,2017 Fall Term,TBA, 
mcnam001,7790,2017 Fall Term,TBA, 
hayst001,7790,2017 Fall Term,TBA, 
bm60,7790,2017 Fall Term,TBA, 
lgottlin,7790,2017 Fall Term,TBA, 
pyao,7790,2017 Fall Term,TBA, 
count004,7790,2017 Fall Term,TBA, 
blobe001,7790,2017 Fall Term,TBA, 
muoio,7790,2017 Fall Term,TBA, 
dthiele,7790,2017 Fall Term,TBA, 
donia,7790,2018 Fall Term,TBA, 
xwang,7790,2018 Fall Term,TBA, 
ckuhn,7790,2018 Fall Term,TBA, 
mbk15,7790,2018 Fall Term,TBA, 
pld2,7790,2018 Fall Term,TBA, 
chuanyli,7790,2018 Fall Term,TBA, 
mc40,7790,2018 Fall Term,TBA, 
kcw12,7790,2018 Fall Term,TBA, 
ap27,7790,2018 Fall Term,TBA, 
mcdon016,7790,2018 Fall Term,TBA, 
linar001,7790,2018 Fall Term,TBA, 
dgk,7790,2018 Fall Term,TBA, 
jwl36,7790,2018 Fall Term,TBA, 
dmm29,7790,2018 Fall Term,TBA, 
kwatr001,7790,2018 Fall Term,TBA, 
edlevin,7790,2018 Fall Term,TBA, 
lewd1,7790,2018 Fall Term,TBA, 
mcnam001,7790,2018 Fall Term,TBA, 
hayst001,7790,2018 Fall Term,TBA, 
bm60,7790,2018 Fall Term,TBA, 
srf26,7790,2018 Fall Term,TBA, 
pyao,7790,2018 Fall Term,TBA, 
count004,7790,2018 Fall Term,TBA, 
blobe001,7790,2018 Fall Term,TBA, 
muoio,7790,2018 Fall Term,TBA, 
dthiele,7790,2018 Fall Term,TBA, 
donia,7791,2013 Spring Term,TBA, 
xwang,7791,2013 Spring Term,TBA, 
ckuhn,7791,2013 Spring Term,TBA, 
casey006,7791,2013 Spring Term,TBA, 
dgk,7791,2013 Spring Term,TBA, 
bm60,7791,2013 Spring Term,TBA, 
slotk001,7791,2013 Spring Term,TBA, 
av8,7791,2013 Spring Term,TBA, 
ap27,7791,2013 Spring Term,TBA, 
mcdon016,7791,2013 Spring Term,TBA, 
dthiele,7791,2013 Spring Term,TBA, 
kwatr001,7791,2013 Spring Term,TBA, 
edlevin,7791,2013 Spring Term,TBA, 
lewd1,7791,2013 Spring Term,TBA, 
dmm29,7791,2013 Spring Term,TBA, 
sk27,7791,2013 Spring Term,TBA, 
pyao,7791,2013 Spring Term,TBA, 
na40,7791,2013 Spring Term,TBA, 
count004,7791,2013 Spring Term,TBA, 
newga002,7791,2013 Spring Term,TBA, 
hayst001,7791,2013 Spring Term,TBA, 
blobe001,7791,2013 Spring Term,TBA, 
rathmell,7791,2013 Spring Term,TBA, 
donia,7791,2014 Spring Term,TBA, 
xwang,7791,2014 Spring Term,TBA, 
ckuhn,7791,2014 Spring Term,TBA, 
ch162,7791,2014 Spring Term,TBA, 
dzau0001,7791,2014 Spring Term,TBA, 
dgk,7791,2014 Spring Term,TBA, 
bm60,7791,2014 Spring Term,TBA, 
slotk001,7791,2014 Spring Term,TBA, 
av8,7791,2014 Spring Term,TBA, 
ap27,7791,2014 Spring Term,TBA, 
mcdon016,7791,2014 Spring Term,TBA, 
dthiele,7791,2014 Spring Term,TBA, 
kwatr001,7791,2014 Spring Term,TBA, 
edlevin,7791,2014 Spring Term,TBA, 
lewd1,7791,2014 Spring Term,TBA, 
dmm29,7791,2014 Spring Term,TBA, 
sk27,7791,2014 Spring Term,TBA, 
pyao,7791,2014 Spring Term,TBA, 
na40,7791,2014 Spring Term,TBA, 
count004,7791,2014 Spring Term,TBA, 
newga002,7791,2014 Spring Term,TBA, 
hayst001,7791,2014 Spring Term,TBA, 
blobe001,7791,2014 Spring Term,TBA, 
rathmell,7791,2014 Spring Term,TBA, 
donia,7791,2015 Spring Term,TBA, 
xwang,7791,2015 Spring Term,TBA, 
ckuhn,7791,2015 Spring Term,TBA, 
ch162,7791,2015 Spring Term,TBA, 
dzau0001,7791,2015 Spring Term,TBA, 
dgk,7791,2015 Spring Term,TBA, 
bm60,7791,2015 Spring Term,TBA, 
mg27,7791,2015 Spring Term,TBA, 
ap27,7791,2015 Spring Term,TBA, 
mcdon016,7791,2015 Spring Term,TBA, 
dthiele,7791,2015 Spring Term,TBA, 
kwatr001,7791,2015 Spring Term,TBA, 
edlevin,7791,2015 Spring Term,TBA, 
lewd1,7791,2015 Spring Term,TBA, 
dmm29,7791,2015 Spring Term,TBA, 
sk27,7791,2015 Spring Term,TBA, 
pyao,7791,2015 Spring Term,TBA, 
na40,7791,2015 Spring Term,TBA, 
count004,7791,2015 Spring Term,TBA, 
newga002,7791,2015 Spring Term,TBA, 
hayst001,7791,2015 Spring Term,TBA, 
blobe001,7791,2015 Spring Term,TBA, 
rathmell,7791,2015 Spring Term,TBA, 
donia,7791,2016 Spring Term,TBA, 
xwang,7791,2016 Spring Term,TBA, 
ckuhn,7791,2016 Spring Term,TBA, 
ch162,7791,2016 Spring Term,TBA, 
dzau0001,7791,2016 Spring Term,TBA, 
dgk,7791,2016 Spring Term,TBA, 
bm60,7791,2016 Spring Term,TBA, 
mg27,7791,2016 Spring Term,TBA, 
ap27,7791,2016 Spring Term,TBA, 
mcdon016,7791,2016 Spring Term,TBA, 
dthiele,7791,2016 Spring Term,TBA, 
kwatr001,7791,2016 Spring Term,TBA, 
edlevin,7791,2016 Spring Term,TBA, 
lewd1,7791,2016 Spring Term,TBA, 
dmm29,7791,2016 Spring Term,TBA, 
sk27,7791,2016 Spring Term,TBA, 
pyao,7791,2016 Spring Term,TBA, 
na40,7791,2016 Spring Term,TBA, 
count004,7791,2016 Spring Term,TBA, 
newga002,7791,2016 Spring Term,TBA, 
hayst001,7791,2016 Spring Term,TBA, 
blobe001,7791,2016 Spring Term,TBA, 
rathmell,7791,2016 Spring Term,TBA, 
donia,7791,2017 Spring Term,TBA, 
xwang,7791,2017 Spring Term,TBA, 
ckuhn,7791,2017 Spring Term,TBA, 
srf26,7791,2017 Spring Term,TBA, 
dgk,7791,2017 Spring Term,TBA, 
bm60,7791,2017 Spring Term,TBA, 
mg27,7791,2017 Spring Term,TBA, 
ap27,7791,2017 Spring Term,TBA, 
mcdon016,7791,2017 Spring Term,TBA, 
dthiele,7791,2017 Spring Term,TBA, 
kwatr001,7791,2017 Spring Term,TBA, 
edlevin,7791,2017 Spring Term,TBA, 
lewd1,7791,2017 Spring Term,TBA, 
dmm29,7791,2017 Spring Term,TBA, 
sk27,7791,2017 Spring Term,TBA, 
jva6,7791,2017 Spring Term,TBA, 
pyao,7791,2017 Spring Term,TBA, 
na40,7791,2017 Spring Term,TBA, 
count004,7791,2017 Spring Term,TBA, 
newga002,7791,2017 Spring Term,TBA, 
hayst001,7791,2017 Spring Term,TBA, 
blobe001,7791,2017 Spring Term,TBA, 
kcw12,7791,2017 Spring Term,TBA, 
donia,7791,2018 Spring Term,TBA, 
xwang,7791,2018 Spring Term,TBA, 
ckuhn,7791,2018 Spring Term,TBA, 
srf26,7791,2018 Spring Term,TBA, 
dgk,7791,2018 Spring Term,TBA, 
bm60,7791,2018 Spring Term,TBA, 
mg27,7791,2018 Spring Term,TBA, 
pld2,7791,2018 Spring Term,TBA, 
ap27,7791,2018 Spring Term,TBA, 
mcdon016,7791,2018 Spring Term,TBA, 
dthiele,7791,2018 Spring Term,TBA, 
dtf7,7791,2018 Spring Term,TBA, 
kwatr001,7791,2018 Spring Term,TBA, 
edlevin,7791,2018 Spring Term,TBA, 
lewd1,7791,2018 Spring Term,TBA, 
dmm29,7791,2018 Spring Term,TBA, 
mc40,7791,2018 Spring Term,TBA, 
jva6,7791,2018 Spring Term,TBA, 
pyao,7791,2018 Spring Term,TBA, 
you,7791,2018 Spring Term,TBA, 
count004,7791,2018 Spring Term,TBA, 
jnm4,7791,2018 Spring Term,TBA, 
hayst001,7791,2018 Spring Term,TBA, 
blobe001,7791,2018 Spring Term,TBA, 
kcw12,7791,2018 Spring Term,TBA, 
donia,7791,2019 Spring Term,TBA, 
xwang,7791,2019 Spring Term,TBA, 
ckuhn,7791,2019 Spring Term,TBA, 
srf26,7791,2019 Spring Term,TBA, 
dgk,7791,2019 Spring Term,TBA, 
bm60,7791,2019 Spring Term,TBA, 
mg27,7791,2019 Spring Term,TBA, 
pld2,7791,2019 Spring Term,TBA, 
ap27,7791,2019 Spring Term,TBA, 
mcdon016,7791,2019 Spring Term,TBA, 
dthiele,7791,2019 Spring Term,TBA, 
dtf7,7791,2019 Spring Term,TBA, 
kwatr001,7791,2019 Spring Term,TBA, 
edlevin,7791,2019 Spring Term,TBA, 
lewd1,7791,2019 Spring Term,TBA, 
dmm29,7791,2019 Spring Term,TBA, 
mc40,7791,2019 Spring Term,TBA, 
jva6,7791,2019 Spring Term,TBA, 
pyao,7791,2019 Spring Term,TBA, 
you,7791,2019 Spring Term,TBA, 
count004,7791,2019 Spring Term,TBA, 
jnm4,7791,2019 Spring Term,TBA, 
hayst001,7791,2019 Spring Term,TBA, 
blobe001,7791,2019 Spring Term,TBA, 
kcw12,7791,2019 Spring Term,TBA, 
kenlyle,7794,2013 Spring Term,TBA, 
slotk001,7796,2012 Fall Term,MWF 3:20PM - 4:25PM, 
slotk001,7796,2013 Fall Term,MWF 3:20PM - 4:40PM, 
slotk001,7796,2014 Fall Term,MWF 3:20PM - 4:40PM, 
slotk001,7796,2015 Fall Term,MWF 3:20PM - 4:40PM, 
slotk001,7796,2016 Fall Term,MWF 3:20PM - 4:40PM, 
slotk001,7796,2017 Fall Term,MWF 3:20PM - 4:40PM, 
slotk001,7796,2018 Fall Term,MWF 3:20PM - 4:40PM, 
rathmell,7798,2013 Spring Term,MWF 3:20PM - 4:10PM, 
xwang,7798,2013 Spring Term,MWF 3:20PM - 4:10PM, 
rathmell,7798,2014 Spring Term,MWF 3:20PM - 4:10PM, 
xwang,7798,2014 Spring Term,MWF 3:20PM - 4:10PM, 
rathmell,7798,2015 Spring Term,MWF 3:20PM - 4:10PM, 
xwang,7798,2015 Spring Term,MWF 3:20PM - 4:10PM, 
kjw,7798,2016 Spring Term,MWF 3:20PM - 4:10PM, 
xwang,7798,2016 Spring Term,MWF 3:20PM - 4:10PM, 
ckuhn,7798,2017 Spring Term,MWF 3:20PM - 4:10PM, 
maciv001,7798,2017 Spring Term,MWF 3:20PM - 4:10PM, 
xwang,7798,2017 Spring Term,MWF 3:20PM - 4:10PM, 
donia,7799,2012 Fall Term,TuTh 1:25PM - 2:30PM, 
donia,7799,2013 Fall Term,TuTh 1:25PM - 3:00PM, 
donia,7799,2014 Fall Term,TuTh 1:25PM - 3:00PM, 
donia,7799,2015 Fall Term,TuTh 1:25PM - 3:00PM, 
donia,7799,2016 Fall Term,TuTh 1:25PM - 3:00PM, 
donia,7799,2017 Fall Term,TuTh 1:25PM - 3:00PM, 
donia,7799,2018 Fall Term,TuTh 1:25PM - 3:00PM, 
dthiele,7802,2012 Fall Term,Th 3:20PM - 5:30PM, 
xwang,7802,2012 Fall Term,Th 3:20PM - 5:30PM, 
dthiele,7802,2013 Spring Term,Th 4:40PM - 5:55PM, 
xwang,7802,2013 Spring Term,Th 4:40PM - 5:55PM, 
dthiele,7802,2013 Fall Term,Th 4:40PM - 5:35PM, 
xwang,7802,2013 Fall Term,Th 4:40PM - 5:35PM, 
dthiele,7802,2014 Spring Term,Th 4:40PM - 5:55PM, 
xwang,7802,2014 Spring Term,Th 4:40PM - 5:55PM, 
dthiele,7802,2014 Fall Term,Th 4:40PM - 5:35PM, 
kcw12,7802,2014 Fall Term,Th 4:40PM - 5:35PM, 
dthiele,7802,2015 Spring Term,Th 4:40PM - 5:55PM, 
kcw12,7802,2015 Spring Term,Th 4:40PM - 5:55PM, 
dthiele,7802,2015 Fall Term,Th 4:40PM - 5:35PM, 
kcw12,7802,2015 Fall Term,Th 4:40PM - 5:35PM, 
dthiele,7802,2016 Spring Term,Th 4:40PM - 5:30PM, 
kcw12,7802,2016 Spring Term,Th 4:40PM - 5:30PM, 
chuanyli,7802,2016 Fall Term,Th 4:40PM - 5:35PM, 
dthiele,7802,2016 Fall Term,Th 4:40PM - 5:35PM, 
chuanyli,7802,2017 Spring Term,Th 4:40PM - 5:30PM, 
dthiele,7802,2017 Spring Term,Th 4:40PM - 5:30PM, 
chuanyli,7802,2017 Fall Term,Th 4:40PM - 5:55PM, 
dthiele,7802,2017 Fall Term,Th 4:40PM - 5:55PM, 
chuanyli,7802,2018 Spring Term,Th 4:40PM - 5:30PM, 
dthiele,7802,2018 Spring Term,Th 4:40PM - 5:30PM, 
dthiele,7802,2018 Fall Term,Th 3:20PM - 4:30PM, 
mh237,7802,2018 Fall Term,Th 3:20PM - 4:30PM, 
dthiele,7802,2019 Spring Term,Th 3:20PM - 4:30PM, 
mh237,7802,2019 Spring Term,Th 3:20PM - 4:30PM, 
slotk001,7809,2012 Fall Term,Tu 8:30AM - 10:15AM, 
slotk001,7809,2012 Fall Term,W 8:30AM - 10:15AM, 
slotk001,7809,2012 Fall Term,Th 8:30AM - 10:15AM, 
slotk001,7809,2013 Spring Term,Tu 8:30AM - 10:15AM, 
slotk001,7809,2013 Spring Term,W 8:30AM - 10:15AM, 
slotk001,7809,2013 Spring Term,Th 8:30AM - 10:15AM, 
slotk001,7809,2013 Fall Term,Tu 8:30AM - 10:15AM, 
slotk001,7809,2013 Fall Term,W 8:30AM - 10:15AM, 
slotk001,7809,2013 Fall Term,Th 8:30AM - 10:15AM, 
slotk001,7809,2014 Spring Term,Tu 8:30AM - 10:15AM, 
slotk001,7809,2014 Spring Term,W 8:30AM - 10:15AM, 
slotk001,7809,2014 Spring Term,Th 8:30AM - 10:15AM, 
slotk001,7809,2014 Fall Term,Tu 8:30AM - 10:15AM, 
slotk001,7809,2014 Fall Term,W 8:30AM - 10:15AM, 
slotk001,7809,2014 Fall Term,Th 8:30AM - 10:15AM, 
slotk001,7809,2015 Spring Term,Tu 8:30AM - 10:15AM, 
slotk001,7809,2015 Spring Term,W 8:30AM - 10:15AM, 
slotk001,7809,2015 Spring Term,Th 8:30AM - 10:15AM, 
slotk001,7809,2015 Fall Term,Tu 8:30AM - 10:15AM, 
slotk001,7809,2015 Fall Term,W 8:30AM - 10:15AM, 
slotk001,7809,2015 Fall Term,Th 8:30AM - 10:15AM, 
slotk001,7809,2016 Fall Term,Tu 8:30AM - 10:15AM, 
slotk001,7809,2016 Fall Term,W 8:30AM - 10:15AM, 
slotk001,7809,2016 Fall Term,Th 8:30AM - 10:15AM, 
slotk001,7809,2017 Spring Term,Tu 8:30AM - 10:15AM, 
slotk001,7809,2017 Spring Term,W 8:30AM - 10:15AM, 
slotk001,7809,2017 Spring Term,Th 8:30AM - 10:15AM, 
slotk001,7809,2017 Fall Term,Tu 8:30AM - 10:15AM, 
slotk001,7809,2017 Fall Term,W 8:30AM - 10:15AM, 
slotk001,7809,2017 Fall Term,Th 8:30AM - 10:15AM, 
slotk001,7809,2018 Spring Term,Tu 8:30AM - 10:15AM, 
slotk001,7809,2018 Spring Term,W 8:30AM - 10:15AM, 
slotk001,7809,2018 Spring Term,Th 8:30AM - 10:15AM, 
slotk001,7809,2018 Fall Term,Tu 8:30AM - 10:15AM, 
slotk001,7809,2018 Fall Term,W 8:30AM - 10:15AM, 
slotk001,7809,2018 Fall Term,Th 8:30AM - 10:15AM, 
slotk001,7809,2019 Spring Term,Tu 8:30AM - 10:15AM, 
slotk001,7809,2019 Spring Term,W 8:30AM - 10:15AM, 
slotk001,7809,2019 Spring Term,Th 8:30AM - 10:15AM, 
edlevin,7811,2012 Fall Term,F 11:45AM - 1:25PM, 
edlevin,7811,2013 Fall Term,F 11:45AM - 1:25PM, 
edlevin,7811,2014 Fall Term,F 11:45AM - 1:25PM, 
edlevin,7811,2015 Fall Term,F 11:45AM - 1:25PM, 
