6091,LAW,405,Appellate Practice,,
6095,LAW,420,Trial Practice,,
6105,LAW,460,Negotiation,,
6106,LAW,470,Poverty Law,,
6127,ENRGYENV,899,Independent Study,,
6128,LAW,500,Arbitration: Law and Practice,,
6129,LAW,501,Civil Litigation in US Federal Courts: Transnational Issues,,
6140,LAW,510,Legal Interviewing and Counseling,,
6143,LAW,513,Legal Writing in the Context of Criminal Trial,,
6150,LAW,518,Constitutional Law II: Historical Cases & Contemporary Controversies,,
6151,LAW,519,Contract Drafting,,
6153,LAW,521,The Culture of American Law,,
6156,LAW,524,Health and Medical Research for Lawyers,,
6159,LAW,527,Access to Medicines - IP and Global Public Health,,
6160,LAW,528,Capital Punishment,,
6162,LAW,530,Entertainment Law,,
6164,LAW,532,Venture Capital Financing,,
6166,LAW,534,Advising the Entrepreneurial Client,,
6169,LAW,537,International Human Rights Advocacy,,
6173,LAW,541,Non-Profit Organizations,,
6180,HISTORY,562S,Courts Wars Legacies of Wars,S R SS,
6180 1,POLSCI,661S,Courts Wars Legacies of Wars,S R SS,
6185,LAW,553,Empirical Research Methods in Law,,
6186,LAW,554,Deceit and Betrayal: Perspectives on Fraud and Judiciary Obligation,,
6187,LAW,555,International Environmental Law,,
6191,LAW,559,Latin American Business Law,,
6192,LAW,560,Sales and Value Added Tax Law,,
6193,LAW,561,Tax Policy,,
6194,LAW,562,Sentencing and Punishment,,
6211,LAW,579,Mass Torts,,
6214,LAW,582,National Security Law,,
6215,LAW,583,Globalization of the Family,,
6218,PUBPOL,559S,Philanthropy Voluntarism and Not-for-Profit Management,S EI SS,
6220,LAW,587,Race and the Law,,
6223,LAW,590,Risk Regulation in the United States Europe and Beyond,,
6226,LAW,593,Sexuality and the Law,,
6231,LAW,599,The Federal Prosecutor: A View from the Trenches,,
6233,LAW,601,Duke Law in DC: Federal Policymaking,,
6242,LAW,610,Exchange Program,,
6248,LAW,632,LLMLE Practicum,,
6252,LAW,640,Independent Research,,
6269,LAW,655,Spanish for Legal Studies,,
6279,LAW,702,Alternative Dispute Resolution,,
6283,LINGUIST,390A,Duke-Administered Study Abroad: Advanced Special Topics in Linguistics,,
6285,CULANTH,202,Languages of the World,CCI SS,
6285 1,ICS,210,Languages of the World,CCI SS,
6285 2,LINGUIST,202,Languages of the World,CCI SS,
6285 3,RUSSIAN,362,Languages of the World,CCI SS,
6287,LINGUIST,590,Special Topics,,
6290,LINGUIST,450S,Junior/Senior Seminar in Linguistics,S CCI R SS,
6292,LIT,80S,Special Topics: Introduction to Literature,S,
6298,LIT,89S,First-Year Seminar,S,
6321,AMI,203S,Film Theory,S STS ALP,
6321 1,LIT,316S,Film Theory,S STS ALP,
6321 2,VMS,298S,Film Theory,S STS ALP,
6329,LIT,390S-4,Special Topics in Film,S,
6342,LIT,390S-8,Special Topics in Culture and the Arts,S,
6343,LIT,390S-7,Special Topics in the Study of Literature in Relation to Other Disciplines,S,
6355,LIT,390S-15,Special Topics in North American Literature and Culture,S,
6356,LIT,390S-9,Special Topics in Science and Culture,S,
6359,LIT,290S-1,Special Topics in International Literature and Culture,S,
6362,LIT,390S-2,Special Topics in Literary Movements,S,
6363,LIT,390S-1,Special Topics in Literary Genres,S,
6367,LIT,390S-3,Special Topics in Individual Authors,S,
6397,LIT,490-1,Special Topics in Theory,,
6411,LIT,390A-13,Special Topics in World Literature and Culture,,
6414,LIT,393,Research Independent Study,R,
6428,LIT,690-8,Special Topics in Literature: Paradigms of Modern Thought,,
6438,LIT,690-6,Topics in Psychoanalytic Criticism,,
6443,LIT,612S,Theories of the Image,S ALP,
6449,ARTHIST,238,Science Fiction Film,CCI EI STS ALP,
6449 1,ENGLISH,386,Science Fiction Film,CCI EI STS ALP,
6454,LIT,890,Special Topics in Literature,,
6455,LIT,890S,Seminars in Literature,S,
6457,LIT,891,Special Readings,,
6470,LATAMER,590S,Special Topics in Latin American and Caribbean Studies,S,
6475,LTS,760,Introduction to Christian Worship,,
6495,MAT,741S,Internship and Reflective Practice,,
6495 1,MAT,741,Internship and Reflective Practice,,
6496,MAT,742S,Internship and Reflective Practice,,
6496 1,MAT,742,Internship and Reflective Practice,,
6500,SBB,682T,Advanced Physical Biochemistry,,
6503,SBB,546S,Structural Biology and Biophysics Seminar,S,
6505,MOLCAN,819,Cancer as a Disease,,
6508,MOLCAN,818,Molecular Mechanisms of Oncogenesis,,
6508 1,PHARM,818,Molecular Mechanisms of Oncogenesis,,
6546,CEE,625,Intermediate Dynamics: Dynamics of Very High Dimensional Systems,,
6546 1,ME,541,Intermediate Dynamics: Dynamics of Very High Dimensional Systems,,
6547,BME,529,Theoretical and Applied Polymer Science (GE BB),,
6547 1,ME,514,Theoretical and Applied Polymer Science (GE BB),,
6609,MEDREN,89S,First-Year Seminar,S,
6611,MEDREN,390,Topics in Medieval and Renaissance Studies,,
6612,MEDREN,390S,Seminar in Medieval and Renaissance Studies,S,
6622,ARTHIST,121,Medieval Cultures,CCI ALP CZ,
6622 1,CLST,121,Medieval Cultures,CCI ALP CZ,
6622 2,HISTORY,241,Medieval Cultures,CCI ALP CZ,
6622 3,MEDREN,151,Medieval Cultures,CCI ALP CZ,
6688,MEDREN,293,Research Independent Study,R,
6689,MEDREN,291,Independent Study,,
6692,MEDREN,590S,Advanced Seminar in Medieval and Renaissance Studies,S,
6696,MEDREN,550,Early and Medieval Christianity,CZ,
6697,MEDREN,551,Modern European Christianity,CZ,
6754,MEDREN,651S,The Early Medieval Church Out of Africa: Christianity in North Africa before Islam,S CZ,
6755,MEDREN,653,The Sacraments in the Patristic and Early Medieval Period,CZ,
6791,MMS,390A,Duke-Administered Study Abroad: Advanced Special Topics in Markets and Management Studies,,
6792,MMS,210,Managerial Effectiveness,STS SS,
6793,MMS,220,Marketing Management,STS SS,
6794,MMS,450,Markets and Management Capstone,R SS,
6799,MMS,490,Special Topics in Markets and Management Studies,,
6800,MMS,490S,Special Topics Seminar in Markets and Management Studies,S,
6839,MILITSCI,91L,Leadership Laboratory - Fall Semester Only,,
6840,MILITSCI,92L,Leadership Laboratory - Spring Semester Only,,
6842,MILITSCI,101S,Introduction to the Army and Critical Thinking,S,
6846,MILITSCI,201,Innovative Team Leadership (Lecture),,
6850,MILITSCI,301,Small Unit Military Leadership (Lecture),,
6853,MILITSCI,401S,Mission Command and the Army Profession,S EI,
6855,MILITSCI,291,Independent Study,,
6859,MATH,105L,Laboratory Calculus and Functions I,QS,
6860,MATH,106L,Laboratory Calculus and Functions II,QS,
6863,MATH,111L,Laboratory Calculus I,QS,
6868,MATH,112L,Laboratory Calculus II,QS,
6874,MATH,122L,Introductory Calculus II with Applications,QS,
6875,MATH,89S,First-Year Seminar,S,
6881,MATH,212,Multivariable Calculus,QS,
6885,MATH,221,Linear Algebra and Applications,QS,
6896,MATH,401,Introduction to Abstract Algebra,,
6897,MATH,323S,Geometry,S R,
6898,MATH,371,Combinatorics,QS,
6899,MATH,375,Introduction to Linear Programming and Game Theory,QS,
6901,MATH,305S,Number Theory,S R QS,
6902,MATH,356,Elementary Differential Equations,QS,
6903,MATH,451S,Nonlinear Ordinary Differential Equations,S R QS,
6904,MATH,453,Introduction to Partial Differential Equations,QS,
6905,MATH,230,Probability,QS,
6905 1,STA,230,Probability,QS,
6910,MATH,431,Advanced Calculus I,W QS,
6913,MATH,281S,Problem Solving Seminar,S QS,
6917,MATH,361S,Mathematical Numerical Analysis,S R QS,
6919,MATH,333,Complex Analysis,QS,
6920,MATH,487,Introduction to Mathematical Logic,,
6921,COMPSCI,288,Logic and Its Applications,,
6921 1,MATH,388,Logic and Its Applications,,
6921 2,PHIL,350,Logic and Its Applications,,
6922,MATH,391,Independent Study,,
6923,MATH,393,Research Independent Study,R,
6924,MATH,491,Independent Study,,
6925,MATH,493,Research Independent Study,R,
6926,MATH,476S,Seminar in Mathematical Modeling,S R QS,
6930,MATH,501,Introduction to Algebraic Structures I,,
6931,MATH,502,Introduction to Algebraic Structures II,,
6932,MATH,531,Basic Analysis I,W QS,
6933,MATH,532,Basic Analysis II,QS,
6934,MATH,411,Topology,QS,
6935,MATH,421,Differential Geometry,QS,
6938,MATH,541,Applied Stochastic Processes,QS,
6938 1,STA,621,Applied Stochastic Processes,QS,
6944,MATH,561,Numerical Linear Algebra Optimization and Monte Carlo Simulation,QS,
6945,MATH,563,Applied Computational Analysis,QS,
6947,MATH,575,Mathematical Fluid Dynamics,QS,
6948,MATH,577,Mathematical Modeling,QS,
6950,MATH,555,Ordinary Differential Equations,QS,
6951,MATH,557,Introduction to Partial Differential Equations,QS,
6952,MATH,553,Asymptotic and Perturbation Methods,QS,
6958,MATH,631,Real Analysis,QS,
6959,MATH,635,Functional Analysis,QS,
6960,MATH,633,Complex Analysis,QS,
6964,MATH,601,Groups Rings and Fields,,
6965,MATH,602,An Introduction to Commutative Algebra and Algebraic Geometry,,
6972,MATH,611,Algebraic Topology I,QS,
6973,MATH,612,Algebraic Topology II,QS,
6974,MATH,690-10,Topics in Topology,,
6976,MATH,621,Differential Geometry,QS,
6977,MATH,690-20,Topics in Differential Geometry,,
6980,MATH,627,Algebraic Geometry,,
6983,MATH,690-00,Topics in Algebraic Geometry,,
6987,MATH,651,Hyperbolic Partial Differential Equations,QS,
6988,MATH,653,Elliptic Partial Differential Equations,QS,
6993,MATH,641,Probability,QS,
6994,MATH,690-40,Topics in Probability Theory,,
6994 1,STA,690-40,Topics in Probability Theory,,
7002,MATH,590-01,Special Readings,,
7009,MATH,790-03,Research in Algebraic Geometry,,
7012,MATH,790-50,Research in Differential Equations,,
7013,MATH,790-71,Current Research in Applied Mathematics,,
7014,MATH,799,Special Readings,,
7016,MUSIC,190S,Special Topics in Music,S,
7019,MUSIC,89S,First-Year Seminar,S,
7021,MUSIC,176,The Songwriter's Vocabulary,ALP,
7022,MUSIC,115S,Vocal Diction,S,
7027,MUSIC,261,Theory and Practice of Tonal Music I,ALP,
7033,AAAS,140D,Introduction to Jazz,CCI ALP,
7034,MUSIC,171,Jazz Combo and Improvisation I,ALP,
7035,MUSIC,172,Jazz Combo and Improvisation II,ALP,
7045,MUSIC,103-3,Organ,,
7046,MUSIC,103-4,Harpsichord,,
7048,MUSIC,104-5,Classical Guitar,,
7049,MUSIC,104-6,Jazz Guitar,,
7055,MUSIC,208,Voice,,
7056,MUSIC,203-3,Organ,,
7057,MUSIC,203-4,Harpsichord,,
7059,MUSIC,204-5,Classical Guitar,,
7060,MUSIC,204-6,Jazz Guitar,,
7061,MUSIC,210-1,Symphony Orchestra,,
7063,MUSIC,210-2,Wind Symphony,,
7064,MUSIC,210-3,Marching Band,,
7065,MUSIC,210-4,Jazz Ensemble,,
7066,MUSIC,210-5,Small Jazz Ensemble,,
7067,MUSIC,211-1,Collegium Musicum,,
7068,MUSIC,211-2,Chamber Music,,
7072,MUSIC,213-1,Opera Workshop,,
7073,MUSIC,213-2,Chapel Choir,,
7074,MUSIC,213-3,Chorale,,
7075,MUSIC,361,Theory and Practice of Tonal Music II,ALP,
7076,MUSIC,461,Theory and Practice of Tonal Music III,ALP,
7078,MUSIC,465S,Counterpoint,S R,
7079,MUSIC,463S,Theory and Practice of Post-Tonal Music,S ALP,
7083,MUSIC,390S-1,Advanced Special Topics in Music,S,
7087,MUSIC,125,Listening to Music: The European-American Tradition,CCI ALP,
7090,MUSIC,318,Instrumental Conducting,ALP,
7091,MUSIC,319,Choral Conducting,ALP,
7099,CULANTH,131,World Music: Aesthetic and Anthropological Approaches,CCI ALP CZ,
7099 1,MUSIC,130,World Music: Aesthetic and Anthropological Approaches,CCI ALP CZ,
7101,CULANTH,137,Music Social Life and Scenes,CCI R W ALP CZ,
7101 1,MUSIC,137,Music Social Life and Scenes,CCI R W ALP CZ,
7103,MUSIC,290S-3,Special Topics in Ethnomusicology,S,
7104,MUSIC,259,Music and Modernism,W ALP,
7108,MUSIC,290S-4,Special Topics in Jazz,S,
7111,MUSIC,253,Beethoven and His Time,CCI ALP,
7114,MUSIC,144,Meet the Beatles and the 1960s,EI ALP CZ,
7118,MUSIC,273S,Introduction to Electronic Music Composition,S STS ALP,
7119,MEDREN,201S,Music History I: Antiquity Through Renaissance,S CCI ALP CZ,
7119 1,MUSIC,255S,Music History I: Antiquity Through Renaissance,S CCI ALP CZ,
7122,MUSIC,257,Music History III: Beethoven through WWI,CCI R ALP CZ,
7123,MUSIC,256S,Music History II: 1600 through Mozart,S CCI R ALP CZ,
7124,MUSIC,290A,Duke-Administered Study Abroad: Advanced Special Topics in Music,,
7125,MUSIC,461T,Advanced Composition,R ALP,
7125 1,MUSIC,481T,Advanced Composition,R ALP,
7133,MUSIC,249,Hollywood Film Music,ALP,
7139,MUSIC,418,Advanced Study in Conducting,,
7141,MUSIC,401,Advanced Study in Musical Performance,,
7152,MUSIC,490S,Advanced Topics in Music,S,
7153,MUSIC,393,Research Independent Study,R,
7157,MUSIC,501,Introduction to Musicology,R ALP,
7161,MUSIC,663,Theories and Notation of Contemporary Music,R ALP,
7162,MUSIC,560,Tonal Analysis,R ALP,
7164,MUSIC,590,Selected Topics in Analysis,,
7169,MEDREN,523,Topics in Renaissance Music,R ALP,
7169 1,MUSIC,552,Topics in Renaissance Music,R ALP,
7170,MEDREN,524,Music in the Baroque Era,R ALP,
7170 1,MUSIC,553,Music in the Baroque Era,R ALP,
7171,MUSIC,554,Music in the Classic Era,R ALP,
7172,MUSIC,555,Music in the Nineteenth Century,R ALP,
7173,MUSIC,556,Music in the Twentieth Century,R ALP,
7174,MUSIC,511-1,Collegium Musicum,,
7185,MUSIC,690S-1,Composition Seminar: Selected Topics,S,
7187,MUSIC,697,Composition,,
7188,MUSIC,698,Composition,,
7189,MUSIC,699,Composition,ALP,
7192,MUSIC,790S-1,Seminar in the History of Music,S,
7200,CULANTH,730S,Studies in Ethnomusicology,S,
7200 1,MUSIC,790S-2,Studies in Ethnomusicology,S,
7201,MUSIC,791,Independent Study,,
7202,MUSIC,797,Composition,,
7203,MUSIC,798,Composition,,
7204,MUSIC,799,Composition,,
7212,NEUROBIO,193FS,Neurobiology of Mind,S NS,
7212 1,NEUROSCI,193FS,Neurobiology of Mind,S NS,
7212 2,PSY,193FS,Neurobiology of Mind,S NS,
7223,NEUROBIO,702,Basic Neurobiology,,
7235,NEUROBIO,790S,Student Seminar (Topics),S,
7248,NEUROBIO,793,Research in Neurobiology,,
7252,NCS,501,Survey of Nonlinear and Complex Systems,NS,
7252 1,PHYSICS,501,Survey of Nonlinear and Complex Systems,NS,
7253,NAVALSCI,101,Introduction to Naval Science,,
7255,NAVALSCI,331,Naval Ship Systems,NS,
7258,NAVALSCI,111,Seapower and Maritime Affairs,STS CZ,
7261,NAVALSCI,231,Concepts and Analyses of Naval Tactical Systems,NS,
7263,NAVALSCI,353,Navigation,STS,
7264,NAVALSCI,353L,Navigation Laboratory,,
7265,NAVALSCI,453,Naval Operations,,
7269,NAVALSCI,213S,Evolution of Warfare,S STS CZ,
7274,NAVALSCI,215S,Amphibious Warfare,S,
7276,NEWTEST,701,New Testament Greek Reading,,
7278,NEWTEST,754,Introduction to New Testament Interpretation,,
7279,NEWTEST,760,Hellenistic Greek,,
7280,NEWTEST,761,Hellenistic Greek,,
7284,NEWTEST,770L,Exegesis of the English New Testament I: Luke,,
7285,NEWTEST,770G,Galatians,,
7286,NEWTEST,770T,Selected Later Epistles,,
7287,NEWTEST,770C,I Corinthians,,
7290,NEWTEST,770J,The Gospel and Epistles of John,,
7291,NEWTEST,770R,Romans,,
7292,NEWTEST,770V,Revelation,,
7293,NEWTEST,770K,Mark,,
7305,NEWTEST,804,New Testament Theology,,
7307,NEWTEST,870M,Matthew,,
7308,NEWTEST,870R,Romans,,
7309,NEWTEST,870K,Mark,,
7311,NEWTEST,870J,The Gospel and Epistles of John,,
7312,NEWTEST,870C,I Corinthians,,
7315,NEWTEST,870L,Luke,,
7316,NEWTEST,870G,Galatians,,
7319,NEWTEST,870A,Acts,,
7323,NEWTEST,952,The Old Testament in the New: New Testament Writers as Interpreters of Scripture,,
7326,NEWTEST,954,Pauline Theology,,
7329,NEWTEST,955,The Theology of Paul: Structure and Coherence,,
7330,NEWTEST,970,Seminar in the New Testament,,
7342,NURSING,308,Applied Statistics,,
7378,NURSING,353,Advanced Physiology,,
7378 1,NURSING,925,Advanced Physiology,,
7384,NURSING,359,Independent Study,,
7384 1,NURSING,575,Independent Study,,
7415,NURSING,400,Organizational Theory for Integrated Health Care Delivery Systems,,
7415 1,NURSING,700,Organizational Theory for Integrated Health Care Delivery Systems,,
7416,NURSING,401,Managing Complex Health Care Systems,,
7416 1,NURSING,701,Managing Complex Health Care Systems,,
7417,NURSING,402,Principles of Business and Finance in Healthcare,,
7417 1,NURSING,702,Principles of Business and Finance in Healthcare,,
7423,NURSING,419,Informatics Research Seminar,,
7423 1,NURSING,719,Informatics Research Seminar,,
7450,NURSING,480,Social Issues Health and Illness in the Aged Years,,
7450 1,NURSING,539,Social Issues Health and Illness in the Aged Years,,
7453,OLDTEST,701,Hebrew Reading,,
7455,OLDTEST,752,Old Testament Interpretation,,
7458,OLDTEST,770G,Genesis,,
7465,OLDTEST,770R,Jeremiah,,
7468,OLDTEST,760,Introduction to Biblical Hebrew,,
7469,OLDTEST,761,Introduction to Biblical Hebrew,,
7473,OLDTEST,766,Biblical Prayer,,
7481,OLDTEST,870,Exegesis of the Hebrew Old Testament,,
7483,OLDTEST,870H,Historical Books,,
7484,OLDTEST,870P,Major Prophets,,
7486,OLDTEST,870W,Writings,,
7488,OLDTEST,870G,Genesis,,
7494,OLDTEST,950,Studies in the Apocrypha and Pseudepigrapha,,
7494 1,NEWTEST,951,Studies in the Apocrypha and Pseudepigrapha,,
7497,OLDTEST,956,Hebrew Narrative Art,,
7507,PASTCARE,760,Introduction to Pastoral Theology and Care,,
7527,CPE,100O,Level One CPE,,
7527 1,CPE,510O,Level One CPE,,
7528,CPE,100A,Level One CPE - Alamance Regional Medical Center,,
7528 1,CPE,510A,Level One CPE - Alamance Regional Medical Center,,
7529,CPE,100B,Level One CPE - North Carolina Baptist Hospital,,
7529 1,CPE,510B,Level One CPE - North Carolina Baptist Hospital,,
7530,CPE,100G,Level One CPE - Wesley Long Community Hospital Inc,,
7530 1,CPE,510G,Level One CPE - Wesley Long Community Hospital Inc,,
7531,CPE,100J,Level One CPE - John Umstead Hospital,,
7531 1,CPE,510J,Level One CPE - John Umstead Hospital,,
7532,CPE,100N,Level One CPE - New Hanover Regional Medical Center,,
7532 1,CPE,510N,Level One CPE - New Hanover Regional Medical Center,,
7533,CPE,100U,Level One CPE - University of North Carolina Hospitals,,
7533 1,CPE,510U,Level One CPE - University of North Carolina Hospitals,,
7534,CPE,100V,Level One CPE-Veterans Administration Medical Center,,
7534 1,CPE,510V,Level One CPE-Veterans Administration Medical Center,,
7535,CPE,100W,Level One CPE- Wake Medical Center,,
7535 1,CPE,510W,Level One CPE- Wake Medical Center,,
7536,CPE,100Y,Level One CPE- Rex Hospital,,
7536 1,CPE,510Y,Level One CPE- Rex Hospital,,
7539,PASTCARE,890,Seminar in Pastoral Theology,,
7541,PASTCARE,807,Marriage and Family,,
7549,PHYSEDU,123,Bowling,,
7550,PHYSEDU,101,Cardio Conditioning,,
7551,PHYSEDU,107,Group Fitness Overview,,
7552,PHYSEDU,118,Personal Trainer Certification,,
7554,PHYSEDU,113,Weight Training,,
7555,PHYSEDU,137,Level 3 Swimming,,
7557,PHYSEDU,182,Fly Fishing,,
7558,PHYSEDU,172,Massage Therapy,,
7559,PHYSEDU,135,Level 1 Swimming,,
7560,PHYSEDU,136,Level 2 Swimming,,
7561,PHYSEDU,138,Lifeguard Training,,
7566,PHYSEDU,183,Kayaking,,
7568,PHYSEDU,159,Self Defense for Women,,
7569,PHYSEDU,131,Beginning Golf,,
7570,PHYSEDU,132,Intermediate Golf,,
7571,PHYSEDU,133,Advanced Golf,,
7575,PHYSEDU,143,Beginning Tennis,,
7576,PHYSEDU,144,Intermediate Tennis,,
7577,PHYSEDU,145,Advanced Tennis,,
7583,PHYSEDU,89S,First-Year Seminar,S,
7586,PHYSEDU,124,Fencing,,
7588,PHYSEDU,163,Tae Kwon Do/Karate,,
7589,PHYSEDU,164,Intermediate/Advanced Tae Kwon Do/Karate,,
7590,PHYSEDU,161,Aikido,,
7591,PHYSEDU,126,Volleyball,,
7592,PHYSEDU,162,Intermediate Aikido,,
7593,PHYSEDU,109,Cardio-Kickboxing,,
7594,PHYSEDU,170,Yoga,,
7595,PHYSEDU,171,Intermediate Yoga,,
7596,PHYSEDU,104,Circuit Training,,
